latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2024-02-24T14:00,7.5,0.327,0.372,1.10,4.00,4.1,8.9
2024-02-24T15:00,5.1,0.327,0.372,0.70,4.70,5.1,8.9
2024-02-24T16:00,3.7,0.327,0.372,0.10,0.10,5.9,8.9
2024-02-24T17:00,4.1,0.327,0.372,0.00,0.00,4.9,8.9
2024-02-24T18:00,3.9,0.327,0.372,0.00,0.00,5.3,8.9
2024-02-24T19:00,3.5,0.327,0.372,0.00,0.00,6.2,8.9
2024-02-24T20:00,3.3,0.328,0.372,0.00,0.00,6.3,8.9
2024-02-24T21:00,2.0,0.328,0.372,0.00,0.00,7.1,8.9
2024-02-24T22:00,1.1,0.328,0.372,0.00,0.00,7.3,8.9
2024-02-24T23:00,1.2,0.328,0.372,0.00,0.00,6.9,8.9
2024-02-25T00:00,-0.1,0.328,0.372,0.00,0.00,7.2,8.9
2024-02-25T01:00,3.5,0.328,0.372,0.00,0.00,6.2,8.8
2024-02-25T02:00,5.7,0.328,0.372,0.00,0.00,8.9,8.8
2024-02-25T03:00,8.0,0.328,0.372,0.00,0.00,7.2,8.8
2024-02-25T04:00,7.3,0.328,0.372,0.00,0.00,5.1,8.8
2024-02-25T05:00,7.6,0.329,0.372,0.00,0.00,6.2,8.8
2024-02-25T06:00,8.0,0.329,0.372,0.00,0.00,5.5,8.8
2024-02-25T07:00,7.6,0.329,0.372,0.00,0.00,5.4,8.8
2024-02-25T08:00,7.7,0.329,0.372,0.00,0.00,5.2,8.8
2024-02-25T09:00,8.2,0.329,0.372,0.00,0.00,5.2,8.8
2024-02-25T10:00,7.4,0.329,0.372,0.00,0.00,6.0,8.8
2024-02-25T11:00,7.2,0.329,0.372,0.00,0.00,6.7,8.8
2024-02-25T12:00,8.3,0.329,0.372,0.00,0.00,4.9,8.8
2024-02-25T13:00,6.9,0.329,0.372,0.00,0.00,4.4,8.8
2024-02-25T14:00,3.3,0.329,0.372,0.00,0.00,6.2,8.8
2024-02-25T15:00,2.1,0.329,0.372,0.00,0.00,5.2,8.8
2024-02-25T16:00,1.5,0.329,0.372,0.00,0.00,4.8,8.8
2024-02-25T17:00,0.7,0.330,0.371,0.00,0.00,5.0,8.8
2024-02-25T18:00,0.6,0.330,0.371,0.00,0.00,4.9,8.8
2024-02-25T19:00,0.0,0.330,0.371,0.00,0.00,5.4,8.8
2024-02-25T20:00,-0.3,0.330,0.371,0.00,0.00,5.2,8.8
2024-02-25T21:00,-1.0,0.330,0.371,0.00,0.00,5.5,8.8
2024-02-25T22:00,-0.8,0.330,0.371,0.00,0.00,6.0,8.8
2024-02-25T23:00,-0.6,0.330,0.371,0.00,0.00,5.9,8.8
2024-02-26T00:00,-1.8,0.330,0.371,0.00,0.00,6.1,8.8
2024-02-26T01:00,0.5,0.330,0.371,0.00,0.00,6.6,8.8
2024-02-26T02:00,3.0,0.330,0.371,0.00,0.00,6.5,8.8
2024-02-26T03:00,10.5,0.331,0.371,0.00,0.00,3.2,8.8
2024-02-26T04:00,8.6,0.331,0.371,0.00,0.00,5.4,8.8
2024-02-26T05:00,9.3,0.331,0.371,0.00,0.00,5.9,8.8
2024-02-26T06:00,11.7,0.331,0.371,0.00,0.00,5.2,8.8
2024-02-26T07:00,12.2,0.331,0.371,0.00,0.00,5.7,8.8
2024-02-26T08:00,10.6,0.331,0.371,0.00,0.00,7.4,8.8
2024-02-26T09:00,9.8,0.331,0.371,0.00,0.00,8.4,8.8
2024-02-26T10:00,14.1,0.331,0.371,0.10,0.10,6.4,8.8
2024-02-26T11:00,12.5,0.331,0.371,0.10,0.10,2.6,8.8
2024-02-26T12:00,11.5,0.331,0.371,0.00,0.00,3.7,8.8
2024-02-26T13:00,11.0,0.331,0.371,0.00,0.00,4.1,8.8
2024-02-26T14:00,9.8,0.331,0.371,0.00,0.00,2.5,8.8
2024-02-26T15:00,9.4,0.331,0.371,0.00,0.00,1.8,8.8
2024-02-26T16:00,8.8,0.331,0.371,0.00,0.00,1.5,8.8
2024-02-26T17:00,7.0,0.331,0.371,0.00,0.00,1.0,8.8
2024-02-26T18:00,3.5,0.331,0.371,0.00,0.00,3.1,8.8
2024-02-26T19:00,3.7,0.331,0.371,0.00,0.00,3.1,8.8
2024-02-26T20:00,3.3,0.332,0.371,0.00,0.00,3.3,8.8
2024-02-26T21:00,2.6,0.332,0.371,0.00,0.00,3.6,8.8
2024-02-26T22:00,2.2,0.332,0.371,0.00,0.00,4.4,8.8
2024-02-26T23:00,1.9,0.332,0.371,0.00,0.00,4.4,8.8
2024-02-27T00:00,2.1,0.332,0.371,0.00,0.00,4.1,8.8
2024-02-27T01:00,3.7,0.332,0.371,0.00,0.00,3.1,8.8
2024-02-27T02:00,6.7,0.332,0.371,0.00,0.00,4.2,8.8
2024-02-27T03:00,11.4,0.332,0.371,0.00,0.00,1.8,8.8
2024-02-27T04:00,12.4,0.332,0.371,0.00,0.00,4.6,8.8
2024-02-27T05:00,13.9,0.332,0.371,0.00,0.00,3.8,8.8
2024-02-27T06:00,15.8,0.332,0.371,0.00,0.00,5.0,8.8
2024-02-27T07:00,16.5,0.332,0.371,0.00,0.00,6.1,8.8
2024-02-27T08:00,16.5,0.332,0.371,0.00,0.00,6.0,8.8
2024-02-27T09:00,16.0,0.332,0.371,0.00,0.00,5.4,8.8
2024-02-27T10:00,14.6,0.332,0.371,0.00,0.00,4.9,8.8
2024-02-27T11:00,13.4,0.332,0.371,0.00,0.00,3.8,8.8
2024-02-27T12:00,10.8,0.332,0.371,0.00,0.00,5.5,8.8
2024-02-27T13:00,10.2,0.332,0.371,0.10,0.10,4.6,8.8
2024-02-27T14:00,10.6,0.333,0.371,0.20,0.20,2.9,8.8
2024-02-27T15:00,9.6,0.333,0.371,0.10,0.10,2.6,8.8
2024-02-27T16:00,8.9,0.333,0.371,0.00,0.00,2.2,8.8
2024-02-27T17:00,5.4,0.333,0.371,0.00,0.00,3.9,8.8
2024-02-27T18:00,4.4,0.333,0.371,0.00,0.00,4.2,8.8
2024-02-27T19:00,4.0,0.333,0.371,0.00,0.00,5.0,8.8
2024-02-27T20:00,5.1,0.333,0.371,0.10,0.10,4.8,8.8
2024-02-27T21:00,5.5,0.333,0.371,0.00,0.00,5.5,8.7
2024-02-27T22:00,5.2,0.333,0.371,0.00,0.00,5.7,8.7
2024-02-27T23:00,3.8,0.333,0.371,0.00,0.00,7.1,8.7
2024-02-28T00:00,4.5,0.333,0.371,0.00,0.00,6.6,8.7
2024-02-28T01:00,7.7,0.333,0.371,0.10,0.10,5.8,8.7
2024-02-28T02:00,8.2,0.333,0.371,0.00,0.00,4.8,8.7
2024-02-28T03:00,10.4,0.333,0.371,0.00,0.00,4.3,8.7
2024-02-28T04:00,12.1,0.333,0.371,0.00,0.00,4.6,8.7
2024-02-28T05:00,13.2,0.333,0.371,0.00,0.00,5.0,8.7
2024-02-28T06:00,13.5,0.333,0.371,0.00,0.00,5.2,8.7
2024-02-28T07:00,13.2,0.333,0.371,0.10,0.10,5.6,8.7
2024-02-28T08:00,12.6,0.333,0.371,0.30,0.30,4.0,8.7
2024-02-28T09:00,11.4,0.333,0.371,0.80,0.80,3.5,8.7
2024-02-28T10:00,11.1,0.334,0.371,0.40,0.40,3.3,8.7
2024-02-28T11:00,10.8,0.334,0.371,0.10,0.10,3.6,8.7
2024-02-28T12:00,9.3,0.334,0.371,0.00,0.00,3.5,8.7
2024-02-28T13:00,9.8,0.333,0.371,0.00,0.00,4.2,8.7
2024-02-28T14:00,8.4,0.333,0.371,0.00,0.00,3.6,8.7
2024-02-28T15:00,9.8,0.333,0.371,0.00,0.00,2.8,8.7
2024-02-28T16:00,9.7,0.333,0.371,0.00,0.00,1.9,8.7
2024-02-28T17:00,9.5,0.333,0.371,0.00,0.00,1.8,8.7
2024-02-28T18:00,8.6,0.333,0.371,0.00,0.00,2.5,8.7
2024-02-28T19:00,7.8,0.333,0.371,0.00,0.00,1.5,8.7
2024-02-28T20:00,7.0,0.333,0.371,0.00,0.00,4.2,8.7
2024-02-28T21:00,9.5,0.333,0.371,0.00,0.00,4.1,8.7
2024-02-28T22:00,9.2,0.333,0.371,0.00,0.00,3.4,8.7
2024-02-28T23:00,9.3,0.333,0.371,0.00,0.00,2.5,8.7
2024-02-29T00:00,9.1,0.334,0.371,0.00,0.00,2.2,8.7
2024-02-29T01:00,9.0,0.335,0.371,0.10,0.10,3.2,8.7
2024-02-29T02:00,9.3,0.335,0.371,0.00,0.00,2.2,8.7
2024-02-29T03:00,11.2,0.335,0.371,0.00,0.00,3.3,8.7
2024-02-29T04:00,12.2,0.335,0.371,0.00,0.00,4.2,8.7
2024-02-29T05:00,13.7,0.335,0.371,0.20,0.20,5.6,8.7
2024-02-29T06:00,14.4,0.335,0.371,0.50,0.50,5.4,8.7
2024-02-29T07:00,14.4,0.335,0.371,1.20,1.20,5.4,8.7
2024-02-29T08:00,13.5,0.335,0.371,1.10,1.10,3.6,8.7
2024-02-29T09:00,13.4,0.335,0.371,0.80,0.80,5.2,8.7
2024-02-29T10:00,12.5,0.335,0.371,0.70,0.70,5.2,8.7
2024-02-29T11:00,11.1,0.335,0.371,0.50,0.50,3.8,8.7
2024-02-29T12:00,9.2,0.335,0.371,0.10,0.10,4.4,8.7
2024-02-29T13:00,10.9,0.335,0.371,0.00,0.00,3.3,8.7
2024-02-29T14:00,10.7,0.335,0.371,0.00,0.00,3.4,8.7
2024-02-29T15:00,10.5,0.335,0.371,0.00,0.00,2.9,8.7
2024-02-29T16:00,10.5,0.335,0.371,0.00,0.00,2.7,8.7
2024-02-29T17:00,10.6,0.335,0.371,0.00,0.00,2.3,8.7
2024-02-29T18:00,10.3,0.335,0.371,0.00,0.00,2.9,8.7
2024-02-29T19:00,6.8,0.335,0.371,0.00,0.00,3.6,8.7
2024-02-29T20:00,4.4,0.335,0.371,0.00,0.00,3.7,8.7
2024-02-29T21:00,2.7,0.335,0.371,0.00,0.00,3.8,8.7
2024-02-29T22:00,3.3,0.335,0.371,0.00,0.00,4.2,8.7
2024-02-29T23:00,5.5,0.336,0.371,0.00,0.00,3.4,8.7
2024-03-01T00:00,6.8,0.336,0.371,0.00,0.00,3.8,8.7
2024-03-01T01:00,3.8,0.336,0.371,0.00,0.00,4.4,8.7
2024-03-01T02:00,8.4,0.336,0.371,0.00,0.00,2.9,8.7
2024-03-01T03:00,11.0,0.336,0.371,0.00,0.00,3.4,8.7
2024-03-01T04:00,12.2,0.336,0.371,0.00,0.00,3.3,8.7
2024-03-01T05:00,13.5,0.336,0.371,0.00,0.00,3.4,8.7
2024-03-01T06:00,15.1,0.336,0.371,0.00,0.00,3.4,8.7
2024-03-01T07:00,16.1,0.336,0.371,0.00,0.00,3.2,8.7
2024-03-01T08:00,16.5,0.336,0.371,0.00,0.00,3.3,8.7
2024-03-01T09:00,16.8,0.336,0.371,0.00,0.00,5.0,8.7
2024-03-01T10:00,16.0,0.336,0.371,0.00,0.00,5.9,8.7
2024-03-01T11:00,14.8,0.336,0.371,0.00,0.00,3.9,8.7
2024-03-01T12:00,12.6,0.336,0.371,0.00,0.00,5.5,8.7
2024-03-01T13:00,13.2,0.334,0.371,0.30,0.30,5.8,8.7
2024-03-01T14:00,13.0,0.334,0.371,0.20,0.20,5.5,8.7
2024-03-01T15:00,12.1,0.334,0.371,0.10,0.10,4.6,8.7
2024-03-01T16:00,11.5,0.334,0.371,0.20,0.20,3.3,8.7
2024-03-01T17:00,10.9,0.334,0.371,0.40,0.40,3.1,8.7
2024-03-01T18:00,10.2,0.334,0.371,0.30,0.30,1.8,8.7
2024-03-01T19:00,10.0,0.334,0.371,0.10,0.10,3.9,8.7
2024-03-01T20:00,6.7,0.334,0.371,0.00,0.00,3.4,8.7
2024-03-01T21:00,4.8,0.334,0.371,0.00,0.00,3.4,8.7
2024-03-01T22:00,5.1,0.334,0.371,0.00,0.00,3.4,8.7
2024-03-01T23:00,4.2,0.334,0.371,0.00,0.00,3.9,8.7
2024-03-02T00:00,3.9,0.334,0.371,0.00,0.00,4.2,8.7
2024-03-02T01:00,4.6,0.333,0.371,0.00,0.00,2.9,8.7
2024-03-02T02:00,9.4,0.333,0.371,0.00,0.00,2.7,8.6
2024-03-02T03:00,12.2,0.333,0.371,0.00,0.00,2.6,8.6
2024-03-02T04:00,13.8,0.333,0.371,0.00,0.00,4.5,8.6
2024-03-02T05:00,15.3,0.333,0.371,0.00,0.00,4.3,8.6
2024-03-02T06:00,16.8,0.333,0.371,0.00,0.00,4.1,8.6
2024-03-02T07:00,17.8,0.333,0.371,0.00,0.00,5.1,8.6
2024-03-02T08:00,18.0,0.333,0.371,0.00,0.00,6.2,8.6
2024-03-02T09:00,16.9,0.333,0.371,0.10,0.10,6.9,8.6
2024-03-02T10:00,14.5,0.332,0.371,0.50,0.50,3.7,8.6
2024-03-02T11:00,13.3,0.333,0.371,0.40,0.40,3.9,8.6
2024-03-02T12:00,13.1,0.333,0.371,0.30,0.30,3.5,8.6
2024-03-02T13:00,13.3,0.332,0.371,0.10,0.10,5.7,8.6
2024-03-02T14:00,12.5,0.332,0.371,0.20,0.20,4.0,8.6
2024-03-02T15:00,11.8,0.332,0.371,0.20,0.20,3.1,8.6
2024-03-02T16:00,11.1,0.332,0.371,0.10,0.10,2.5,8.6
2024-03-02T17:00,11.0,0.332,0.371,0.10,0.10,1.6,8.6
2024-03-02T18:00,11.1,0.332,0.371,0.10,0.10,2.6,8.6
2024-03-02T19:00,11.4,0.332,0.371,0.10,0.10,2.6,8.6
2024-03-02T20:00,11.7,0.332,0.371,0.00,0.00,1.8,8.6
2024-03-02T21:00,11.8,0.332,0.371,0.00,0.00,3.1,8.6
2024-03-02T22:00,10.6,0.332,0.371,0.00,0.00,1.9,8.6
2024-03-02T23:00,11.7,0.332,0.371,0.00,0.00,1.1,8.6
2024-03-03T00:00,9.0,0.332,0.371,0.00,0.00,1.1,8.6
2024-03-03T01:00,11.2,0.332,0.371,0.00,0.00,2.2,8.6
2024-03-03T02:00,12.2,0.332,0.371,0.30,0.30,2.1,8.6
2024-03-03T03:00,13.4,0.332,0.371,0.40,0.40,3.6,8.6
2024-03-03T04:00,14.3,0.332,0.371,0.00,0.00,3.8,8.6
2024-03-03T05:00,14.3,0.332,0.371,0.10,0.10,3.0,8.6
2024-03-03T06:00,15.3,0.332,0.371,0.30,0.30,2.2,8.6
2024-03-03T07:00,16.1,0.332,0.371,0.10,0.10,4.3,8.6
2024-03-03T08:00,16.2,0.332,0.371,0.60,0.60,5.2,8.6
2024-03-03T09:00,14.6,0.332,0.371,2.00,2.00,2.8,8.6
2024-03-03T10:00,12.7,0.332,0.371,1.90,1.90,1.5,8.6
2024-03-03T11:00,12.3,0.332,0.371,1.60,1.60,1.3,8.6
2024-03-03T12:00,13.4,0.332,0.371,0.70,0.70,1.9,8.6
2024-03-03T13:00,12.0,0.331,0.371,1.10,1.10,2.5,8.6
2024-03-03T14:00,10.7,0.332,0.371,0.20,0.20,3.0,8.6
2024-03-03T15:00,10.5,0.332,0.371,0.10,0.10,1.3,8.6
2024-03-03T16:00,10.3,0.332,0.371,0.00,0.00,0.8,8.6
2024-03-03T17:00,9.9,0.332,0.371,0.00,0.00,2.9,8.6
2024-03-03T18:00,10.4,0.332,0.371,0.20,0.20,0.4,8.6
2024-03-03T19:00,11.5,0.332,0.371,0.30,0.30,0.8,8.6
2024-03-03T20:00,11.4,0.332,0.371,0.10,0.10,2.7,8.6
2024-03-03T21:00,10.9,0.332,0.371,0.10,0.10,3.0,8.6
2024-03-03T22:00,10.4,0.332,0.371,0.10,0.10,2.3,8.6
2024-03-03T23:00,10.0,0.332,0.371,0.00,0.00,2.3,8.6
2024-03-04T00:00,9.9,0.332,0.371,0.00,0.00,2.4,8.6
2024-03-04T01:00,11.0,0.333,0.371,0.10,0.10,2.3,8.6
2024-03-04T02:00,11.6,0.333,0.370,0.00,0.00,1.5,8.6
2024-03-04T03:00,13.3,0.333,0.370,0.00,0.00,3.6,8.6
2024-03-04T04:00,14.6,0.333,0.370,0.60,0.60,4.6,8.6
2024-03-04T05:00,15.3,0.333,0.370,1.90,1.90,3.2,8.6
2024-03-04T06:00,15.0,0.333,0.370,3.20,3.20,4.7,8.6
2024-03-04T07:00,15.2,0.333,0.370,2.70,2.70,3.6,8.6
2024-03-04T08:00,15.2,0.333,0.370,1.30,1.30,4.0,8.6
2024-03-04T09:00,14.8,0.333,0.370,0.40,0.40,5.6,8.6
2024-03-04T10:00,13.8,0.334,0.370,0.20,0.20,4.0,8.6
2024-03-04T11:00,13.3,0.334,0.370,0.10,0.10,3.3,8.6
2024-03-04T12:00,12.2,0.334,0.370,0.20,0.20,3.3,8.6
2024-03-04T13:00,11.2,0.332,0.370,1.80,1.80,2.5,8.6
2024-03-04T14:00,9.3,0.332,0.370,2.00,2.00,4.0,8.6
2024-03-04T15:00,7.8,0.333,0.370,1.10,1.10,4.4,8.6
2024-03-04T16:00,7.3,0.333,0.370,0.10,0.10,3.8,8.6
2024-03-04T17:00,6.7,0.333,0.370,0.00,0.00,3.4,8.6
2024-03-04T18:00,6.2,0.333,0.370,0.00,0.00,2.6,8.6
2024-03-04T19:00,5.8,0.333,0.370,0.00,0.00,3.1,8.6
2024-03-04T20:00,5.6,0.333,0.370,0.00,0.00,3.6,8.6
2024-03-04T21:00,4.7,0.334,0.370,0.00,0.00,3.6,8.6
2024-03-04T22:00,4.9,0.334,0.370,0.00,0.00,4.7,8.6
2024-03-04T23:00,4.5,0.334,0.370,0.00,0.00,5.8,8.6
2024-03-05T00:00,3.9,0.334,0.370,0.00,0.00,6.2,8.6
2024-03-05T01:00,5.7,0.334,0.370,0.00,0.00,5.2,8.6
2024-03-05T02:00,9.6,0.334,0.370,0.00,0.00,5.4,8.6
2024-03-05T03:00,13.2,0.334,0.370,0.00,0.00,2.8,8.6
2024-03-05T04:00,15.3,0.335,0.370,0.00,0.00,5.0,8.6
2024-03-05T05:00,16.8,0.335,0.370,0.00,0.00,6.7,8.6
2024-03-05T06:00,17.6,0.335,0.370,0.10,0.10,6.2,8.6
2024-03-05T07:00,17.7,0.335,0.370,0.10,0.10,4.7,8.6
2024-03-05T08:00,17.3,0.335,0.370,0.00,0.00,5.2,8.6
2024-03-05T09:00,16.7,0.335,0.370,0.00,0.00,4.5,8.6
2024-03-05T10:00,16.3,0.335,0.370,0.00,0.00,5.4,8.6
2024-03-05T11:00,15.1,0.335,0.370,0.00,0.00,3.0,8.6
2024-03-05T12:00,12.6,0.335,0.370,0.00,0.00,2.9,8.6
2024-03-05T13:00,10.9,0.336,0.370,0.10,0.10,3.2,8.6
2024-03-05T14:00,10.3,0.336,0.370,0.00,0.00,2.5,8.6
2024-03-05T15:00,10.2,0.336,0.370,0.00,0.00,2.6,8.6
2024-03-05T16:00,8.2,0.336,0.370,0.00,0.00,4.0,8.6
2024-03-05T17:00,7.2,0.336,0.370,0.00,0.00,4.0,8.6
2024-03-05T18:00,6.3,0.336,0.370,0.00,0.00,5.2,8.6
2024-03-05T19:00,6.2,0.336,0.370,0.00,0.00,5.4,8.6
2024-03-05T20:00,6.5,0.336,0.370,0.00,0.00,5.1,8.6
2024-03-05T21:00,5.9,0.337,0.370,0.00,0.00,5.6,8.6
2024-03-05T22:00,5.1,0.337,0.370,0.00,0.00,5.6,8.6
2024-03-05T23:00,4.9,0.337,0.370,0.00,0.00,5.4,8.6
2024-03-06T00:00,4.2,0.337,0.370,0.00,0.00,5.4,8.6
2024-03-06T01:00,6.6,0.336,0.370,0.00,0.00,3.8,8.6
2024-03-06T02:00,10.4,0.336,0.370,0.00,0.00,4.9,8.6
2024-03-06T03:00,14.3,0.336,0.370,0.00,0.00,1.8,8.6
2024-03-06T04:00,15.6,0.336,0.370,0.00,0.00,5.1,8.6
2024-03-06T05:00,15.3,0.336,0.370,1.10,1.10,4.2,8.6
2024-03-06T06:00,15.3,0.336,0.370,3.60,3.60,3.2,8.6
2024-03-06T07:00,16.4,0.336,0.370,0.30,0.30,5.1,8.6
2024-03-06T08:00,15.3,0.336,0.370,0.50,0.50,5.2,8.6
2024-03-06T09:00,15.2,0.336,0.370,0.00,0.00,6.0,8.6
2024-03-06T10:00,15.0,0.336,0.370,0.00,0.00,5.8,8.6
2024-03-06T11:00,13.3,0.336,0.370,0.00,0.00,3.9,8.6
2024-03-06T12:00,10.8,0.336,0.370,0.10,0.10,3.8,8.6
2024-03-06T13:00,9.0,0.336,0.370,0.90,0.90,6.0,8.6
2024-03-06T14:00,8.9,0.336,0.370,0.50,0.50,5.4,8.6
2024-03-06T15:00,10.6,0.336,0.370,0.10,0.10,2.9,8.6
2024-03-06T16:00,10.6,0.336,0.370,0.00,0.00,0.8,8.6
2024-03-06T17:00,7.3,0.336,0.370,0.00,0.00,2.4,8.6
2024-03-06T18:00,6.4,0.336,0.370,0.00,0.00,4.3,8.6
2024-03-06T19:00,5.8,0.336,0.370,0.00,0.00,5.0,8.6
2024-03-06T20:00,6.2,0.336,0.370,0.00,0.00,4.3,8.6
2024-03-06T21:00,5.6,0.336,0.370,0.00,0.00,4.1,8.6
2024-03-06T22:00,4.9,0.336,0.370,0.00,0.00,2.8,8.6
2024-03-06T23:00,6.7,0.336,0.370,0.00,0.00,0.8,8.6
2024-03-07T00:00,4.8,0.336,0.370,0.00,0.00,2.2,8.6
2024-03-07T01:00,8.0,0.336,0.370,0.00,0.00,3.4,8.6
2024-03-07T02:00,10.6,0.336,0.370,0.00,0.00,1.8,8.6
2024-03-07T03:00,13.3,0.336,0.370,0.00,0.00,2.9,8.6
2024-03-07T04:00,14.6,0.336,0.370,0.00,0.00,4.8,8.6
2024-03-07T05:00,15.6,0.336,0.370,0.30,0.30,5.9,8.6
2024-03-07T06:00,16.4,0.336,0.370,0.20,0.20,4.8,8.6
2024-03-07T07:00,15.9,0.336,0.370,1.80,1.80,4.1,8.6
2024-03-07T08:00,14.3,0.336,0.370,3.10,3.10,3.1,8.6
2024-03-07T09:00,13.5,0.336,0.370,6.30,6.30,2.4,8.6
2024-03-07T10:00,13.4,0.336,0.370,4.40,4.40,2.6,8.6
2024-03-07T11:00,12.7,0.336,0.370,1.40,1.40,2.7,8.6
2024-03-07T12:00,11.0,0.336,0.370,2.90,2.90,3.6,8.6
2024-03-07T13:00,9.6,0.336,0.370,0.50,0.50,3.6,8.6
2024-03-07T14:00,11.2,0.336,0.370,2.40,2.40,3.7,8.6
2024-03-07T15:00,9.2,0.336,0.370,4.30,4.30,5.1,8.6
2024-03-07T16:00,10.7,0.336,0.370,2.90,2.90,4.0,8.6
2024-03-07T17:00,10.6,0.337,0.370,2.40,2.40,3.5,8.6
2024-03-07T18:00,10.5,0.337,0.370,1.90,1.90,3.3,8.6
2024-03-07T19:00,10.3,0.337,0.370,1.30,1.30,3.1,8.6
2024-03-07T20:00,10.2,0.337,0.370,0.70,0.70,3.1,8.6
2024-03-07T21:00,10.3,0.338,0.370,0.20,0.20,3.3,8.6
2024-03-07T22:00,10.0,0.338,0.370,0.50,0.50,2.4,8.6
2024-03-07T23:00,9.9,0.339,0.370,1.60,1.60,2.6,8.6
2024-03-08T00:00,9.8,0.339,0.370,1.30,1.30,3.0,8.6
2024-03-08T01:00,10.2,0.342,0.370,0.00,0.00,1.5,8.6
2024-03-08T02:00,10.8,0.343,0.370,0.10,0.10,1.5,8.6
2024-03-08T03:00,12.1,0.343,0.370,0.40,0.40,4.0,8.6
2024-03-08T04:00,12.7,0.344,0.370,0.80,0.80,5.0,8.6
2024-03-08T05:00,13.6,0.344,0.370,2.20,2.20,4.8,8.6
2024-03-08T06:00,13.5,0.345,0.370,1.20,1.20,3.9,8.6
2024-03-08T07:00,14.6,0.345,0.370,4.30,4.30,3.5,8.6
2024-03-08T08:00,14.6,0.346,0.370,2.80,2.80,2.6,8.6
2024-03-08T09:00,15.5,0.347,0.370,0.10,0.10,4.4,8.6
2024-03-08T10:00,15.2,0.347,0.370,0.00,0.00,4.7,8.6
2024-03-08T11:00,14.4,0.348,0.370,0.00,0.00,3.3,8.6
2024-03-08T12:00,12.3,0.348,0.370,0.00,0.00,2.9,8.6
2024-03-08T13:00,10.8,0.348,0.370,0.20,0.20,3.5,8.6
2024-03-08T14:00,10.6,0.349,0.370,0.10,0.10,2.8,8.6
2024-03-08T15:00,10.0,0.349,0.370,0.00,0.00,2.6,8.6
2024-03-08T16:00,8.7,0.350,0.370,0.00,0.00,2.4,8.6
2024-03-08T17:00,7.3,0.350,0.370,0.70,0.70,3.7,8.6
2024-03-08T18:00,6.8,0.350,0.370,0.10,0.10,4.1,8.6
2024-03-08T19:00,7.7,0.351,0.370,0.00,0.00,3.3,8.6
2024-03-08T20:00,8.7,0.351,0.370,0.00,0.00,2.9,8.6
2024-03-08T21:00,7.2,0.351,0.370,0.00,0.00,3.3,8.6
2024-03-08T22:00,8.1,0.352,0.370,0.00,0.00,3.4,8.6
2024-03-08T23:00,9.1,0.352,0.370,0.00,0.00,2.7,8.6
2024-03-09T00:00,10.3,0.352,0.370,0.00,0.00,3.3,8.6
2024-03-09T01:00,6.1,0.353,0.370,0.50,0.50,4.7,8.6
2024-03-09T02:00,9.1,0.353,0.370,0.40,0.40,1.8,8.6
2024-03-09T03:00,11.9,0.353,0.370,0.00,0.00,3.3,8.6
2024-03-09T04:00,13.2,0.353,0.370,0.00,0.00,4.5,8.6
2024-03-09T05:00,14.4,0.354,0.370,0.00,0.00,5.1,8.6
2024-03-09T06:00,15.1,0.354,0.370,0.10,0.10,5.2,8.6
2024-03-09T07:00,14.2,0.354,0.370,1.00,1.00,4.8,8.6
2024-03-09T08:00,13.7,0.354,0.370,0.70,0.70,6.4,8.6
2024-03-09T09:00,12.9,0.354,0.370,0.80,0.80,6.5,8.6
2024-03-09T10:00,12.8,0.354,0.370,0.40,0.40,6.6,8.6
2024-03-09T11:00,11.9,0.355,0.370,0.50,0.50,5.4,8.6
2024-03-09T12:00,10.5,0.355,0.370,0.30,0.30,3.3,8.6
2024-03-09T13:00,9.7,0.355,0.370,0.40,0.40,4.2,8.6
2024-03-09T14:00,10.8,0.355,0.370,0.00,0.00,2.3,8.6
2024-03-09T15:00,10.4,0.355,0.370,0.00,0.00,1.1,8.6
2024-03-09T16:00,10.5,0.355,0.370,0.00,0.00,1.4,8.6
2024-03-09T17:00,10.5,0.355,0.370,0.00,0.00,1.8,8.6
2024-03-09T18:00,10.7,0.355,0.370,0.00,0.00,3.6,8.6
2024-03-09T19:00,10.4,0.355,0.370,0.00,0.00,1.8,8.6
2024-03-09T20:00,10.0,0.356,0.370,0.00,0.00,2.6,8.6
2024-03-09T21:00,7.5,0.356,0.370,0.00,0.00,4.4,8.6
2024-03-09T22:00,7.6,0.356,0.370,0.00,0.00,2.3,8.6
2024-03-09T23:00,4.5,0.356,0.370,0.00,0.00,5.2,8.6
2024-03-10T00:00,7.1,0.356,0.370,0.00,0.00,3.9,8.6
2024-03-10T01:00,5.0,0.357,0.370,0.00,0.00,4.5,8.6
2024-03-10T02:00,9.1,0.357,0.370,0.00,0.00,3.6,8.6
2024-03-10T03:00,10.9,0.357,0.370,0.00,0.00,4.0,8.6
2024-03-10T04:00,12.2,0.357,0.370,0.00,0.00,3.8,8.6
2024-03-10T05:00,14.1,0.357,0.370,0.00,0.00,4.0,8.6
2024-03-10T06:00,15.8,0.357,0.370,0.00,0.00,3.3,8.6
2024-03-10T07:00,17.1,0.357,0.370,0.00,0.00,4.3,8.6
