latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,94.11317,1420.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2026-08-20T18:00,20.8,0.514,0.511,0.00,0.00,2.0,23.1
2026-08-20T19:00,20.4,0.514,0.511,0.40,0.40,1.9,23.1
2026-08-20T20:00,20.0,0.513,0.511,0.10,0.10,1.8,23.1
2026-08-20T21:00,19.3,0.513,0.511,0.90,0.90,1.9,23.1
2026-08-20T22:00,19.3,0.513,0.511,0.30,0.30,2.4,23.1
2026-08-20T23:00,19.3,0.513,0.511,0.00,0.00,3.4,23.1
2026-08-21T00:00,21.0,0.514,0.511,0.00,0.00,2.7,23.1
2026-08-21T01:00,21.1,0.514,0.511,0.00,0.00,1.9,23.1
2026-08-21T02:00,22.7,0.514,0.511,0.00,0.00,2.2,23.1
2026-08-21T03:00,24.2,0.514,0.511,0.10,0.10,4.1,23.1
2026-08-21T04:00,24.9,0.513,0.511,0.10,0.10,5.7,23.1
2026-08-21T05:00,25.8,0.513,0.511,0.20,0.20,6.0,23.1
2026-08-21T06:00,27.3,0.513,0.511,0.80,0.80,6.9,23.1
2026-08-21T07:00,24.8,0.513,0.511,1.40,1.40,4.8,23.1
2026-08-21T08:00,26.4,0.513,0.511,0.40,0.40,4.5,23.1
2026-08-21T09:00,24.9,0.513,0.512,0.40,0.40,3.5,23.1
2026-08-21T10:00,24.1,0.512,0.512,1.70,1.70,4.5,23.1
2026-08-21T11:00,23.6,0.512,0.512,0.30,0.30,4.0,23.1
2026-08-21T12:00,22.5,0.512,0.512,0.20,0.20,1.5,23.1
2026-08-21T13:00,22.4,0.512,0.512,0.20,0.20,0.0,23.1
2026-08-21T14:00,21.9,0.512,0.512,0.00,0.00,1.0,23.1
2026-08-21T15:00,21.5,0.512,0.512,0.00,0.00,1.4,23.1
2026-08-21T16:00,20.8,0.512,0.512,0.00,0.00,3.0,23.1
2026-08-21T17:00,20.2,0.512,0.512,0.00,0.00,3.6,23.1
2026-08-21T18:00,21.1,0.512,0.512,0.00,0.00,1.8,23.1
2026-08-21T19:00,20.8,0.512,0.512,0.00,0.00,1.9,23.1
2026-08-21T20:00,20.3,0.512,0.512,0.00,0.00,2.3,23.1
2026-08-21T21:00,19.6,0.511,0.512,0.00,0.00,2.9,23.1
2026-08-21T22:00,19.2,0.511,0.512,0.00,0.00,4.3,23.1
2026-08-21T23:00,19.2,0.511,0.512,0.00,0.00,3.3,23.1
2026-08-22T00:00,19.8,0.511,0.512,0.00,0.00,1.4,23.1
2026-08-22T01:00,21.2,0.511,0.512,0.00,0.00,2.2,23.1
2026-08-22T02:00,24.0,0.511,0.512,0.00,0.00,2.0,23.1
2026-08-22T03:00,24.9,0.511,0.512,0.00,0.00,4.1,23.1
2026-08-22T04:00,26.6,0.511,0.512,0.10,0.10,5.4,23.1
2026-08-22T05:00,27.0,0.510,0.512,0.40,0.40,7.1,23.1
2026-08-22T06:00,26.9,0.510,0.512,0.40,0.40,7.1,23.1
2026-08-22T07:00,27.1,0.510,0.512,1.00,1.00,8.0,23.1
2026-08-22T08:00,26.4,0.510,0.512,0.60,0.60,6.9,23.1
2026-08-22T09:00,26.4,0.509,0.512,0.30,0.30,4.0,23.1
2026-08-22T10:00,26.4,0.509,0.512,0.20,0.20,2.8,23.1
2026-08-22T11:00,24.9,0.509,0.512,0.00,0.00,2.8,23.1
2026-08-22T12:00,23.3,0.509,0.512,0.00,0.00,3.3,23.1
2026-08-22T13:00,22.3,0.509,0.512,0.90,0.90,0.2,23.1
2026-08-22T14:00,22.8,0.508,0.512,0.10,0.10,0.5,23.1
2026-08-22T15:00,22.8,0.508,0.512,0.00,0.00,1.3,23.1
2026-08-22T16:00,22.2,0.508,0.512,0.00,0.00,2.4,23.1
2026-08-22T17:00,21.3,0.508,0.512,0.00,0.00,3.9,23.2
2026-08-22T18:00,21.1,0.508,0.512,0.00,0.00,3.3,23.2
2026-08-22T19:00,19.9,0.508,0.512,0.00,0.00,5.1,23.2
2026-08-22T20:00,19.5,0.507,0.512,0.00,0.00,4.8,23.2
2026-08-22T21:00,19.0,0.507,0.511,0.00,0.00,4.6,23.2
2026-08-22T22:00,18.5,0.507,0.511,0.00,0.00,4.4,23.2
2026-08-22T23:00,18.1,0.507,0.511,0.00,0.00,4.8,23.2

time,weather_code (wmo code),precipitation_sum (mm)
2016-08-08,63,22.40
2016-08-09,63,31.40
2016-08-10,63,29.50
2016-08-11,63,24.70
2016-08-12,53,3.10
2016-08-13,63,16.30
2016-08-14,63,11.70
2016-08-15,63,24.60
2016-08-16,61,2.40
2016-08-17,63,16.60
2016-08-18,61,7.90
2016-08-19,51,0.50
2016-08-20,53,1.10
2016-08-21,63,12.50
2016-08-22,63,11.70
2016-08-23,51,1.30
2016-08-24,63,4.50
2016-08-25,63,20.30
2016-08-26,61,5.90
2016-08-27,63,11.10
2016-08-28,61,12.80
2016-08-29,61,9.50
2016-08-30,61,11.60
2016-08-31,63,10.50
2016-09-01,61,8.00
2016-09-02,61,4.70
2016-09-03,63,13.20
2016-09-04,63,31.00
2016-09-05,63,24.60
2016-09-06,63,21.20
2016-09-07,63,20.90
2016-09-08,61,8.00
2016-09-09,61,11.50
2016-09-10,63,12.50
2016-09-11,63,8.90
2016-09-12,63,10.00
2016-09-13,63,16.40
2016-09-14,63,14.80
2016-09-15,61,10.40
2016-09-16,63,17.40
2016-09-17,63,18.70
2016-09-18,63,9.10
2016-09-19,63,19.40
2016-09-20,63,16.20
2016-09-21,63,6.20
2016-09-22,63,6.80
2016-09-23,63,18.90
2016-09-24,63,12.30
2016-09-25,61,8.30
2016-09-26,61,7.40
2016-09-27,55,5.40
2016-09-28,63,13.80
2016-09-29,63,9.30
2016-09-30,53,2.10
2016-10-01,53,0.70
2016-10-02,61,2.90
2016-10-03,55,3.90
2016-10-04,63,14.30
2016-10-05,63,6.10
2016-10-06,63,9.70
2016-10-07,63,17.10
2016-10-08,61,6.40
2016-10-09,63,17.50
2016-10-10,63,29.50
2016-10-11,63,25.50
2016-10-12,61,9.90
2016-10-13,55,3.30
2016-10-14,61,6.50
2016-10-15,51,0.90
2016-10-16,63,4.50
2016-10-17,61,5.00
2016-10-18,51,0.40
2016-10-19,51,0.50
2016-10-20,51,0.20
2016-10-21,2,0.00
2016-10-22,2,0.00
2016-10-23,51,0.30
2016-10-24,51,0.70
2016-10-25,53,2.70
2016-10-26,63,19.10
2016-10-27,63,46.60
2016-10-28,63,17.00
2016-10-29,61,4.00
2016-10-30,61,9.40
2016-10-31,51,0.80
2016-11-01,51,0.60
2016-11-02,61,3.50
2016-11-03,53,1.80
2016-11-04,53,2.30
2016-11-05,63,13.00
2016-11-06,63,42.30
2016-11-07,63,21.90
2016-11-08,51,1.80
2016-11-09,3,0.00
2016-11-10,51,1.00
2016-11-11,51,1.30
2016-11-12,51,1.50
2016-11-13,51,0.40
2016-11-14,3,0.00
2016-11-15,3,0.00
2016-11-16,3,0.00
2016-11-17,3,0.00
2016-11-18,1,0.00
2016-11-19,1,0.00
2016-11-20,1,0.00
2016-11-21,1,0.00
2016-11-22,2,0.00
2016-11-23,1,0.00
2016-11-24,2,0.00
2016-11-25,3,0.00
2016-11-26,2,0.00
2016-11-27,2,0.00
2016-11-28,51,0.20
2016-11-29,51,0.20
2016-11-30,51,0.50
2016-12-01,51,0.10
2016-12-02,51,1.20
2016-12-03,51,0.20
2016-12-04,1,0.00
2016-12-05,0,0.00
2016-12-06,2,0.00
2016-12-07,0,0.00
2016-12-08,0,0.00
2016-12-09,0,0.00
2016-12-10,0,0.00
2016-12-11,0,0.00
2016-12-12,2,0.00
2016-12-13,1,0.00
2016-12-14,2,0.00
2016-12-15,2,0.00
2016-12-16,1,0.00
2016-12-17,51,0.20
2016-12-18,51,1.10
2016-12-19,51,1.00
2016-12-20,51,0.30
2016-12-21,3,0.00
2016-12-22,2,0.00
2016-12-23,51,0.80
2016-12-24,51,1.10
2016-12-25,2,0.00
2016-12-26,63,9.60
2016-12-27,51,0.10
2016-12-28,3,0.00
2016-12-29,1,0.00
2016-12-30,1,0.00
2016-12-31,51,0.10
2017-01-01,53,3.00
2017-01-02,51,0.90
2017-01-03,53,3.00
2017-01-04,61,2.20
2017-01-05,51,0.80
2017-01-06,53,0.60
2017-01-07,51,0.10
2017-01-08,3,0.00
2017-01-09,53,2.20
2017-01-10,63,11.10
2017-01-11,55,4.00
2017-01-12,53,1.40
2017-01-13,3,0.00
2017-01-14,2,0.00
2017-01-15,1,0.00
2017-01-16,1,0.00
2017-01-17,1,0.00
2017-01-18,2,0.00
2017-01-19,3,0.00
2017-01-20,3,0.00
2017-01-21,1,0.00
2017-01-22,1,0.00
2017-01-23,0,0.00
2017-01-24,0,0.00
2017-01-25,0,0.00
2017-01-26,3,0.00
2017-01-27,3,0.00
2017-01-28,53,1.50
2017-01-29,3,0.00
2017-01-30,55,4.60
2017-01-31,55,2.20
2017-02-01,53,1.20
2017-02-02,55,3.80
2017-02-03,3,0.00
2017-02-04,3,0.00
2017-02-05,1,0.00
2017-02-06,0,0.00
2017-02-07,51,0.30
2017-02-08,3,0.00
2017-02-09,2,0.00
2017-02-10,0,0.00
2017-02-11,3,0.00
2017-02-12,51,0.20
2017-02-13,53,2.30
2017-02-14,63,5.70
2017-02-15,1,0.00
2017-02-16,1,0.00
2017-02-17,0,0.00
2017-02-18,3,0.00
2017-02-19,51,0.90
2017-02-20,63,20.90
2017-02-21,51,0.40
2017-02-22,63,14.60
2017-02-23,63,29.90
2017-02-24,61,2.50
2017-02-25,3,0.00
2017-02-26,51,0.20
2017-02-27,51,0.30
2017-02-28,51,0.20
2017-03-01,51,0.70
2017-03-02,53,1.80
2017-03-03,53,1.90
2017-03-04,55,3.60
2017-03-05,61,3.10
2017-03-06,51,0.70
2017-03-07,63,5.70
2017-03-08,61,5.20
2017-03-09,53,2.90
2017-03-10,63,15.70
2017-03-11,61,7.60
2017-03-12,61,7.30
2017-03-13,51,1.30
2017-03-14,53,1.30
2017-03-15,3,0.00
2017-03-16,53,2.70
2017-03-17,61,4.50
2017-03-18,53,1.40
2017-03-19,61,13.70
2017-03-20,63,28.50
2017-03-21,51,0.70
2017-03-22,3,0.00
2017-03-23,51,1.30
2017-03-24,51,0.50
2017-03-25,63,7.40
2017-03-26,63,5.50
2017-03-27,61,6.00
2017-03-28,65,23.20
2017-03-29,63,14.30
2017-03-30,65,51.90
2017-03-31,65,18.90
2017-04-01,63,32.60
2017-04-02,63,8.60
2017-04-03,63,9.10
2017-04-04,63,17.20
2017-04-05,63,9.40
2017-04-06,63,6.80
2017-04-07,55,5.00
2017-04-08,61,8.30
2017-04-09,53,2.10
2017-04-10,51,0.50
2017-04-11,63,8.10
2017-04-12,55,3.70
2017-04-13,61,3.50
2017-04-14,55,2.10
2017-04-15,63,5.90
2017-04-16,61,5.40
2017-04-17,55,2.60
2017-04-18,55,2.40
2017-04-19,63,7.30
2017-04-20,65,32.90
2017-04-21,65,29.50
2017-04-22,65,58.40
2017-04-23,63,14.90
2017-04-24,63,16.60
2017-04-25,63,17.30
2017-04-26,51,0.20
2017-04-27,3,0.00
2017-04-28,61,2.80
2017-04-29,63,13.00
2017-04-30,61,6.60
2017-05-01,63,13.60
2017-05-02,55,2.50
2017-05-03,55,4.80
2017-05-04,65,17.90
2017-05-05,61,6.30
2017-05-06,63,17.90
2017-05-07,63,11.60
2017-05-08,53,3.00
2017-05-09,63,9.50
2017-05-10,61,4.90
2017-05-11,63,28.90
2017-05-12,51,1.10
2017-05-13,65,31.10
2017-05-14,63,19.40
2017-05-15,63,16.60
2017-05-16,63,20.80
2017-05-17,55,5.00
2017-05-18,65,41.70
2017-05-19,63,9.00
2017-05-20,55,3.70
2017-05-21,65,20.00
2017-05-22,63,8.30
2017-05-23,61,5.80
2017-05-24,63,9.00
2017-05-25,65,22.80
2017-05-26,63,22.60
2017-05-27,61,4.60
2017-05-28,53,1.80
2017-05-29,63,18.80
2017-05-30,65,63.70
2017-05-31,63,11.30
2017-06-01,65,73.30
2017-06-02,63,20.60
2017-06-03,61,9.00
2017-06-04,53,2.60
2017-06-05,61,6.30
2017-06-06,55,2.60
2017-06-07,63,11.30
2017-06-08,63,19.10
2017-06-09,63,22.30
2017-06-10,53,1.40
2017-06-11,63,15.60
2017-06-12,61,16.00
2017-06-13,61,7.70
2017-06-14,63,13.30
2017-06-15,65,33.80
2017-06-16,65,50.00
2017-06-17,65,77.30
2017-06-18,63,10.10
2017-06-19,63,23.80
2017-06-20,61,11.60
2017-06-21,65,45.90
2017-06-22,65,32.90
2017-06-23,65,33.90
2017-06-24,63,17.10
2017-06-25,65,112.90
2017-06-26,65,35.30
2017-06-27,65,39.20
2017-06-28,65,23.80
2017-06-29,65,53.20
2017-06-30,63,20.10
2017-07-01,65,39.90
2017-07-02,65,51.80
2017-07-03,63,27.20
2017-07-04,63,22.00
2017-07-05,65,23.10
2017-07-06,65,54.60
2017-07-07,61,13.30
2017-07-08,65,58.50
2017-07-09,63,24.10
2017-07-10,65,98.80
2017-07-11,65,25.10
2017-07-12,63,11.30
2017-07-13,63,21.50
2017-07-14,63,31.30
2017-07-15,55,2.00
2017-07-16,51,0.50
2017-07-17,51,0.20
2017-07-18,63,3.80
2017-07-19,61,26.70
2017-07-20,63,30.90
2017-07-21,65,30.80
2017-07-22,65,13.10
2017-07-23,53,2.40
2017-07-24,61,9.50
2017-07-25,63,21.90
2017-07-26,65,37.80
2017-07-27,63,12.30
2017-07-28,63,13.60
2017-07-29,63,21.30
2017-07-30,63,10.40
2017-07-31,63,24.70
2017-08-01,61,12.20
2017-08-02,65,51.20
2017-08-03,63,27.50
2017-08-04,61,6.40
2017-08-05,65,24.50
2017-08-06,65,66.00
2017-08-07,65,52.50
2017-08-08,61,17.20
2017-08-09,63,10.90
2017-08-10,61,7.90
2017-08-11,63,21.70
2017-08-12,63,16.70
2017-08-13,65,35.50
2017-08-14,65,30.20
2017-08-15,63,31.20
2017-08-16,55,4.60
2017-08-17,51,1.80
2017-08-18,63,12.30
2017-08-19,63,13.70
2017-08-20,63,29.40
2017-08-21,63,19.00
2017-08-22,63,6.40
2017-08-23,61,4.10
2017-08-24,55,5.40
2017-08-25,63,13.80
2017-08-26,63,14.90
2017-08-27,65,12.80
2017-08-28,63,15.40
2017-08-29,61,5.90
2017-08-30,61,10.00
2017-08-31,61,6.50
2017-09-01,65,45.80
2017-09-02,65,37.40
2017-09-03,63,42.60
2017-09-04,63,22.30
2017-09-05,61,5.50
2017-09-06,65,27.50
2017-09-07,63,25.50
2017-09-08,65,30.10
2017-09-09,65,53.70
2017-09-10,63,14.20
2017-09-11,63,22.20
2017-09-12,65,44.80
2017-09-13,63,54.20
2017-09-14,63,27.30
2017-09-15,53,1.10
2017-09-16,55,1.90
2017-09-17,53,5.70
2017-09-18,63,8.30
2017-09-19,65,27.00
2017-09-20,65,30.70
2017-09-21,65,36.50
2017-09-22,65,32.20
2017-09-23,63,7.50
2017-09-24,63,16.30
2017-09-25,63,8.10
2017-09-26,63,14.30
2017-09-27,63,7.70
2017-09-28,51,0.30
2017-09-29,65,40.40
2017-09-30,65,42.30
2017-10-01,63,13.40
2017-10-02,65,29.40
2017-10-03,63,21.30
2017-10-04,65,11.00
2017-10-05,63,8.50
2017-10-06,51,0.80
2017-10-07,63,8.30
2017-10-08,63,14.90
2017-10-09,63,8.00
2017-10-10,63,14.00
2017-10-11,61,2.40
2017-10-12,63,8.90
2017-10-13,61,5.80
2017-10-14,65,22.70
2017-10-15,63,12.60
2017-10-16,61,4.00
2017-10-17,53,0.90
2017-10-18,55,2.40
2017-10-19,63,7.00
2017-10-20,63,37.00
2017-10-21,65,85.40
2017-10-22,63,22.80
2017-10-23,61,8.30
2017-10-24,61,8.30
2017-10-25,51,0.80
2017-10-26,55,2.10
2017-10-27,53,0.80
2017-10-28,53,1.20
2017-10-29,63,23.10
2017-10-30,63,29.00
2017-10-31,51,0.60
2017-11-01,51,0.70
2017-11-02,61,3.00
2017-11-03,55,1.50
2017-11-04,51,0.20
2017-11-05,55,1.00
2017-11-06,0,0.00
2017-11-07,0,0.00
2017-11-08,0,0.00
2017-11-09,1,0.00
2017-11-10,1,0.00
2017-11-11,1,0.00
2017-11-12,51,0.10
2017-11-13,3,0.00
2017-11-14,3,0.00
2017-11-15,53,1.20
2017-11-16,53,2.80
2017-11-17,63,6.90
2017-11-18,51,0.80
2017-11-19,53,3.30
2017-11-20,53,2.70
2017-11-21,51,0.20
2017-11-22,51,1.00
2017-11-23,51,0.60
2017-11-24,51,0.50
2017-11-25,1,0.00
2017-11-26,51,1.70
2017-11-27,51,1.00
2017-11-28,55,3.40
2017-11-29,51,0.10
2017-11-30,1,0.00
2017-12-01,0,0.00
2017-12-02,1,0.00
2017-12-03,3,0.00
2017-12-04,3,0.00
2017-12-05,3,0.00
2017-12-06,3,0.00
2017-12-07,3,0.00
2017-12-08,3,0.00
2017-12-09,51,1.00
2017-12-10,53,7.50
2017-12-11,61,9.70
2017-12-12,61,12.40
2017-12-13,51,0.20
2017-12-14,51,0.30
2017-12-15,3,0.00
2017-12-16,3,0.00
2017-12-17,3,0.00
2017-12-18,3,0.00
2017-12-19,3,0.00
2017-12-20,51,0.10
2017-12-21,3,0.00
2017-12-22,3,0.00
2017-12-23,3,0.00
2017-12-24,3,0.00
2017-12-25,1,0.00
2017-12-26,51,0.10
2017-12-27,2,0.00
2017-12-28,1,0.00
2017-12-29,0,0.00
2017-12-30,1,0.00
2017-12-31,51,0.40
2018-01-01,3,0.00
2018-01-02,63,11.30
2018-01-03,61,3.00
2018-01-04,3,0.00
2018-01-05,2,0.00
2018-01-06,51,0.50
2018-01-07,51,0.10
2018-01-08,51,0.20
2018-01-09,2,0.00
2018-01-10,2,0.00
2018-01-11,51,0.10
2018-01-12,51,0.50
2018-01-13,51,2.40
2018-01-14,51,0.20
2018-01-15,63,12.10
2018-01-16,3,0.00
2018-01-17,2,0.00
2018-01-18,3,0.00
2018-01-19,51,0.30
2018-01-20,51,0.20
2018-01-21,2,0.00
2018-01-22,51,0.10
2018-01-23,51,0.20
2018-01-24,51,0.40
2018-01-25,53,1.50
2018-01-26,53,1.10
2018-01-27,53,1.10
2018-01-28,3,0.00
2018-01-29,51,0.30
2018-01-30,51,1.90
2018-01-31,3,0.00
2018-02-01,53,2.10
2018-02-02,55,5.60
2018-02-03,51,1.40
2018-02-04,53,1.10
2018-02-05,51,0.60
2018-02-06,51,0.40
2018-02-07,3,0.00
2018-02-08,3,0.00
2018-02-09,3,0.00
2018-02-10,51,1.20
2018-02-11,51,0.10
2018-02-12,3,0.00
2018-02-13,3,0.00
2018-02-14,63,11.00
2018-02-15,2,0.00
2018-02-16,0,0.00
2018-02-17,0,0.00
2018-02-18,1,0.00
2018-02-19,51,0.10
2018-02-20,51,0.10
2018-02-21,51,0.30
2018-02-22,51,0.70
2018-02-23,63,12.00
2018-02-24,53,2.00
2018-02-25,61,7.90
2018-02-26,63,13.30
2018-02-27,51,0.10
2018-02-28,51,0.10
2018-03-01,51,0.90
2018-03-02,61,5.60
2018-03-03,55,1.60
2018-03-04,53,0.90
2018-03-05,3,0.00
2018-03-06,61,1.90
2018-03-07,51,0.50
2018-03-08,0,0.00
2018-03-09,2,0.00
2018-03-10,61,2.70
2018-03-11,53,2.50
2018-03-12,51,0.90
2018-03-13,63,6.40
2018-03-14,3,0.00
2018-03-15,63,8.90
2018-03-16,63,9.60
2018-03-17,63,4.70
2018-03-18,61,4.20
2018-03-19,0,0.00
2018-03-20,2,0.00
2018-03-21,2,0.00
2018-03-22,51,0.10
2018-03-23,53,1.70
2018-03-24,61,4.00
2018-03-25,51,0.10
2018-03-26,55,4.80
2018-03-27,63,4.00
2018-03-28,51,0.10
2018-03-29,63,7.70
2018-03-30,53,1.30
2018-03-31,51,0.40
2018-04-01,3,0.00
2018-04-02,3,0.00
2018-04-03,3,0.00
2018-04-04,51,0.20
2018-04-05,51,0.30
2018-04-06,63,8.20
2018-04-07,65,12.70
2018-04-08,63,11.80
2018-04-09,63,8.80
2018-04-10,63,5.80
2018-04-11,63,16.50
2018-04-12,63,7.80
2018-04-13,53,1.40
2018-04-14,61,2.40
2018-04-15,61,6.40
2018-04-16,63,6.10
2018-04-17,61,8.50
2018-04-18,65,29.40
2018-04-19,63,20.00
2018-04-20,53,2.00
2018-04-21,55,4.10
2018-04-22,51,0.40
2018-04-23,3,0.00
2018-04-24,51,0.40
2018-04-25,51,0.20
2018-04-26,63,12.30
2018-04-27,65,14.30
2018-04-28,63,7.00
2018-04-29,65,34.80
2018-04-30,63,13.50
2018-05-01,63,8.20
2018-05-02,61,3.90
2018-05-03,63,10.20
2018-05-04,63,31.50
2018-05-05,65,38.40
2018-05-06,65,40.50
2018-05-07,65,43.20
2018-05-08,63,12.30
2018-05-09,51,0.40
2018-05-10,53,2.00
2018-05-11,63,17.60
2018-05-12,53,3.00
2018-05-13,63,7.20
2018-05-14,63,15.70
2018-05-15,65,21.90
2018-05-16,65,49.50
2018-05-17,65,30.00
2018-05-18,63,11.70
2018-05-19,65,34.70
2018-05-20,63,29.10
2018-05-21,63,14.70
2018-05-22,63,27.80
2018-05-23,65,66.80
2018-05-24,65,32.10
2018-05-25,65,20.90
2018-05-26,65,27.90
2018-05-27,65,44.60
2018-05-28,63,7.40
2018-05-29,65,21.50
2018-05-30,51,2.50
2018-05-31,63,7.00
2018-06-01,65,17.30
2018-06-02,63,33.50
2018-06-03,65,43.70
2018-06-04,63,5.40
2018-06-05,61,4.20
2018-06-06,63,20.00
2018-06-07,63,33.60
2018-06-08,63,9.20
2018-06-09,61,5.40
2018-06-10,63,27.70
2018-06-11,63,18.70
2018-06-12,63,66.00
2018-06-13,63,43.60
2018-06-14,63,25.70
2018-06-15,61,8.70
2018-06-16,63,10.30
2018-06-17,65,71.50
2018-06-18,63,13.20
2018-06-19,61,6.80
2018-06-20,53,4.80
2018-06-21,65,24.40
2018-06-22,65,57.10
2018-06-23,65,63.70
2018-06-24,65,72.00
2018-06-25,65,57.60
2018-06-26,63,27.10
2018-06-27,65,51.30
2018-06-28,61,9.10
2018-06-29,63,17.50
2018-06-30,63,30.10
2018-07-01,63,22.30
2018-07-02,65,19.70
2018-07-03,63,20.90
2018-07-04,65,45.60
2018-07-05,63,49.00
2018-07-06,65,41.20
2018-07-07,65,41.60
2018-07-08,63,54.30
2018-07-09,63,13.40
2018-07-10,65,37.20
2018-07-11,65,45.30
2018-07-12,63,15.20
2018-07-13,61,10.60
2018-07-14,65,13.40
2018-07-15,63,10.40
2018-07-16,63,26.30
2018-07-17,61,14.60
2018-07-18,63,7.70
2018-07-19,53,2.30
2018-07-20,51,0.20
2018-07-21,63,21.30
2018-07-22,65,65.50
2018-07-23,65,55.80
2018-07-24,65,130.80
2018-07-25,63,40.30
2018-07-26,63,34.10
2018-07-27,65,58.80
2018-07-28,65,50.50
2018-07-29,63,30.20
2018-07-30,65,88.30
2018-07-31,63,60.00
2018-08-01,65,43.00
2018-08-02,65,49.80
2018-08-03,63,14.40
2018-08-04,61,8.20
2018-08-05,51,0.60
2018-08-06,65,11.00
2018-08-07,61,6.20
2018-08-08,63,23.00
2018-08-09,61,7.00
2018-08-10,63,22.10
2018-08-11,63,27.70
2018-08-12,65,100.90
2018-08-13,65,28.40
2018-08-14,61,5.50
2018-08-15,53,2.20
2018-08-16,63,8.50
2018-08-17,63,6.30
2018-08-18,55,1.20
2018-08-19,51,0.60
2018-08-20,63,10.90
2018-08-21,65,51.60
2018-08-22,63,41.50
2018-08-23,63,40.80
2018-08-24,65,50.70
2018-08-25,63,28.30
2018-08-26,63,16.80
2018-08-27,65,36.70
2018-08-28,65,45.20
2018-08-29,55,8.10
2018-08-30,63,30.90
2018-08-31,63,14.50
2018-09-01,65,80.00
2018-09-02,63,34.10
2018-09-03,63,11.30
2018-09-04,55,3.20
2018-09-05,55,2.60
2018-09-06,55,3.00
2018-09-07,65,52.30
2018-09-08,65,35.00
2018-09-09,65,49.00
2018-09-10,65,91.80
2018-09-11,65,22.20
2018-09-12,65,33.70
2018-09-13,65,40.30
2018-09-14,65,39.30
2018-09-15,63,7.40
2018-09-16,63,7.60
2018-09-17,55,2.20
2018-09-18,51,0.40
2018-09-19,63,4.00
2018-09-20,53,3.80
2018-09-21,63,24.90
2018-09-22,65,25.90
2018-09-23,65,35.60
2018-09-24,61,5.60
2018-09-25,61,8.00
2018-09-26,65,19.40
2018-09-27,63,8.70
2018-09-28,53,3.10
2018-09-29,63,8.50
2018-09-30,61,8.10
2018-10-01,63,18.90
2018-10-02,53,3.40
2018-10-03,55,3.70
2018-10-04,55,3.80
2018-10-05,53,3.50
2018-10-06,61,4.60
2018-10-07,63,8.00
2018-10-08,63,10.90
2018-10-09,53,1.00
2018-10-10,63,20.40
2018-10-11,63,25.10
2018-10-12,61,12.40
2018-10-13,65,43.30
2018-10-14,63,21.10
2018-10-15,53,4.30
2018-10-16,53,2.50
2018-10-17,51,1.30
2018-10-18,51,0.30
2018-10-19,53,1.50
2018-10-20,51,1.80
2018-10-21,53,1.20
2018-10-22,53,1.60
2018-10-23,55,3.90
2018-10-24,53,2.00
2018-10-25,53,1.20
2018-10-26,53,1.30
2018-10-27,51,0.80
2018-10-28,53,4.80
2018-10-29,53,1.10
2018-10-30,3,0.00
2018-10-31,51,0.10
2018-11-01,51,0.40
2018-11-02,63,6.30
2018-11-03,61,7.50
2018-11-04,55,3.70
2018-11-05,53,2.60
2018-11-06,61,5.00
2018-11-07,53,0.90
2018-11-08,51,0.90
2018-11-09,1,0.00
2018-11-10,53,1.00
2018-11-11,2,0.00
2018-11-12,3,0.00
2018-11-13,1,0.00
2018-11-14,51,0.20
2018-11-15,55,3.70
2018-11-16,51,0.80
2018-11-17,53,3.60
2018-11-18,53,4.80
2018-11-19,1,0.00
2018-11-20,2,0.00
2018-11-21,2,0.00
2018-11-22,3,0.00
2018-11-23,3,0.00
2018-11-24,0,0.00
2018-11-25,0,0.00
2018-11-26,0,0.00
2018-11-27,0,0.00
2018-11-28,1,0.00
2018-11-29,1,0.00
2018-11-30,1,0.00
2018-12-01,2,0.00
2018-12-02,2,0.00
2018-12-03,51,0.50
2018-12-04,3,0.00
2018-12-05,3,0.00
2018-12-06,3,0.00
2018-12-07,1,0.00
2018-12-08,1,0.00
2018-12-09,51,0.10
2018-12-10,51,0.20
2018-12-11,51,1.10
2018-12-12,51,0.70
2018-12-13,63,7.00
2018-12-14,53,2.20
2018-12-15,51,0.80
2018-12-16,3,0.00
2018-12-17,53,2.80
2018-12-18,63,41.80
2018-12-19,53,2.60
2018-12-20,2,0.00
2018-12-21,3,0.00
2018-12-22,1,0.00
2018-12-23,0,0.00
2018-12-24,0,0.00
2018-12-25,1,0.00
2018-12-26,2,0.00
2018-12-27,1,0.00
2018-12-28,51,2.00
2018-12-29,51,0.40
2018-12-30,0,0.00
2018-12-31,2,0.00
2019-01-01,51,0.40
2019-01-02,51,0.40
2019-01-03,53,2.60
2019-01-04,51,1.20
2019-01-05,2,0.00
2019-01-06,2,0.00
2019-01-07,51,0.60
2019-01-08,53,2.10
2019-01-09,51,1.10
2019-01-10,51,1.30
2019-01-11,1,0.00
2019-01-12,0,0.00
2019-01-13,0,0.00
2019-01-14,51,0.70
2019-01-15,53,1.00
2019-01-16,0,0.00
2019-01-17,1,0.00
2019-01-18,0,0.00
2019-01-19,51,0.50
2019-01-20,3,0.00
2019-01-21,1,0.00
2019-01-22,51,0.10
2019-01-23,0,0.00
2019-01-24,0,0.00
