latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,19800,Asia/Kolkata,GMT+5:30

time,rain (mm),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),precipitation (mm),temperature_2m (°C),weather_code (wmo code)
2022-12-17,51,0.90,2022-12-17T16:43,2022-12-17T06:19
2022-12-18,2,0.00,2022-12-18T16:44,2022-12-18T06:19
2022-12-19,53,2.20,2022-12-19T16:44,2022-12-19T06:20
2022-12-20,53,3.30,2022-12-20T16:45,2022-12-20T06:21
2022-12-21,53,2.60,2022-12-21T16:45,2022-12-21T06:21
2022-12-22,51,0.40,2022-12-22T16:46,2022-12-22T06:22
2022-12-23,51,0.10,2022-12-23T16:46,2022-12-23T06:22
2022-12-24,53,3.10,2022-12-24T16:47,2022-12-24T06:23
2022-12-25,51,0.30,2022-12-25T16:47,2022-12-25T06:23
2022-12-26,3,0.00,2022-12-26T16:48,2022-12-26T06:23
2022-12-27,51,0.30,2022-12-27T16:48,2022-12-27T06:24
2022-12-28,51,0.60,2022-12-28T16:49,2022-12-28T06:24
2022-12-29,51,2.70,2022-12-29T16:50,2022-12-29T06:25
2022-12-30,53,4.20,2022-12-30T16:50,2022-12-30T06:25
2022-12-31,53,2.20,2022-12-31T16:51,2022-12-31T06:25
2023-01-01,55,5.00,2023-01-01T16:51,2023-01-01T06:25
2023-01-02,61,7.60,2023-01-02T16:52,2023-01-02T06:26
2023-01-03,51,0.70,2023-01-03T16:53,2023-01-03T06:26
2023-01-04,53,1.60,2023-01-04T16:53,2023-01-04T06:26
2023-01-05,1,0.00,2023-01-05T16:54,2023-01-05T06:26
2023-01-06,0,0.00,2023-01-06T16:55,2023-01-06T06:26
2023-01-07,0,0.00,2023-01-07T16:56,2023-01-07T06:27
2023-01-08,0,0.00,2023-01-08T16:56,2023-01-08T06:27
2023-01-09,1,0.00,2023-01-09T16:57,2023-01-09T06:27
2023-01-10,2,0.00,2023-01-10T16:58,2023-01-10T06:27
2023-01-11,1,0.00,2023-01-11T16:59,2023-01-11T06:27
2023-01-12,3,0.00,2023-01-12T17:00,2023-01-12T06:27
2023-01-13,51,0.60,2023-01-13T17:00,2023-01-13T06:27
2023-01-14,53,1.40,2023-01-14T17:01,2023-01-14T06:27
2023-01-15,53,2.10,2023-01-15T17:02,2023-01-15T06:27
2023-01-16,63,15.70,2023-01-16T17:03,2023-01-16T06:27
2023-01-17,73,9.90,2023-01-17T17:04,2023-01-17T06:27
2023-01-18,71,1.50,2023-01-18T17:04,2023-01-18T06:26
2023-01-19,55,5.80,2023-01-19T17:05,2023-01-19T06:26
2023-01-20,55,4.80,2023-01-20T17:06,2023-01-20T06:26
2023-01-21,51,0.10,2023-01-21T17:07,2023-01-21T06:26
2023-01-22,55,4.70,2023-01-22T17:07,2023-01-22T06:26
2023-01-23,51,1.80,2023-01-23T17:08,2023-01-23T06:25
2023-01-24,51,0.20,2023-01-24T17:09,2023-01-24T06:25
2023-01-25,3,0.00,2023-01-25T17:10,2023-01-25T06:25
2023-01-26,51,0.80,2023-01-26T17:11,2023-01-26T06:24
2023-01-27,53,2.20,2023-01-27T17:11,2023-01-27T06:24
2023-01-28,51,2.00,2023-01-28T17:12,2023-01-28T06:23
2023-01-29,2,0.00,2023-01-29T17:13,2023-01-29T06:23
2023-01-30,2,0.00,2023-01-30T17:14,2023-01-30T06:23
2023-01-31,3,0.00,2023-01-31T17:15,2023-01-31T06:22
2023-02-01,51,0.30,2023-02-01T17:16,2023-02-01T06:22
2023-02-02,2,0.00,2023-02-02T17:16,2023-02-02T06:21
2023-02-03,3,0.00,2023-02-03T17:17,2023-02-03T06:21
2023-02-04,61,8.00,2023-02-04T17:18,2023-02-04T06:20
2023-02-05,51,0.80,2023-02-05T17:19,2023-02-05T06:19
2023-02-06,63,18.20,2023-02-06T17:19,2023-02-06T06:19
2023-02-07,61,9.40,2023-02-07T17:20,2023-02-07T06:18
2023-02-08,53,8.20,2023-02-08T17:21,2023-02-08T06:18
2023-02-09,55,6.30,2023-02-09T17:22,2023-02-09T06:17
2023-02-10,53,3.60,2023-02-10T17:22,2023-02-10T06:16
2023-02-11,55,6.00,2023-02-11T17:23,2023-02-11T06:16
2023-02-12,73,18.90,2023-02-12T17:24,2023-02-12T06:15
2023-02-13,53,1.10,2023-02-13T17:25,2023-02-13T06:14
2023-02-14,2,0.00,2023-02-14T17:25,2023-02-14T06:13
2023-02-15,3,0.00,2023-02-15T17:26,2023-02-15T06:12
2023-02-16,3,0.00,2023-02-16T17:27,2023-02-16T06:12
2023-02-17,3,0.00,2023-02-17T17:27,2023-02-17T06:11
2023-02-18,3,0.00,2023-02-18T17:28,2023-02-18T06:10
2023-02-19,53,3.70,2023-02-19T17:29,2023-02-19T06:09
2023-02-20,55,8.10,2023-02-20T17:29,2023-02-20T06:08
2023-02-21,61,9.00,2023-02-21T17:30,2023-02-21T06:07
2023-02-22,61,5.10,2023-02-22T17:31,2023-02-22T06:06
2023-02-23,63,10.40,2023-02-23T17:31,2023-02-23T06:06
2023-02-24,51,0.80,2023-02-24T17:32,2023-02-24T06:05
2023-02-25,55,6.10,2023-02-25T17:33,2023-02-25T06:04
2023-02-26,53,6.60,2023-02-26T17:33,2023-02-26T06:03
2023-02-27,61,7.40,2023-02-27T17:34,2023-02-27T06:02
2023-02-28,51,0.20,2023-02-28T17:35,2023-02-28T06:01
2023-03-01,55,3.50,2023-03-01T17:35,2023-03-01T06:00
2023-03-02,63,4.50,2023-03-02T17:36,2023-03-02T05:59
2023-03-03,51,1.10,2023-03-03T17:36,2023-03-03T05:58
2023-03-04,63,7.30,2023-03-04T17:37,2023-03-04T05:57
2023-03-05,63,7.80,2023-03-05T17:38,2023-03-05T05:56
2023-03-06,63,9.70,2023-03-06T17:38,2023-03-06T05:55
2023-03-07,51,1.60,2023-03-07T17:39,2023-03-07T05:54
2023-03-08,55,2.80,2023-03-08T17:39,2023-03-08T05:53
2023-03-09,53,1.10,2023-03-09T17:40,2023-03-09T05:52
2023-03-10,51,0.30,2023-03-10T17:40,2023-03-10T05:50
2023-03-11,53,1.50,2023-03-11T17:41,2023-03-11T05:49
2023-03-12,2,0.00,2023-03-12T17:42,2023-03-12T05:48
2023-03-13,63,7.70,2023-03-13T17:42,2023-03-13T05:47
2023-03-14,61,7.50,2023-03-14T17:43,2023-03-14T05:46
2023-03-15,51,0.40,2023-03-15T17:43,2023-03-15T05:45
2023-03-16,63,12.40,2023-03-16T17:44,2023-03-16T05:44
2023-03-17,55,5.60,2023-03-17T17:44,2023-03-17T05:43
2023-03-18,63,11.80,2023-03-18T17:45,2023-03-18T05:42
2023-03-19,63,19.10,2023-03-19T17:45,2023-03-19T05:41
2023-03-20,63,18.30,2023-03-20T17:46,2023-03-20T05:40
2023-03-21,63,19.00,2023-03-21T17:47,2023-03-21T05:38
2023-03-22,61,11.00,2023-03-22T17:47,2023-03-22T05:37
2023-03-23,61,9.80,2023-03-23T17:48,2023-03-23T05:36
2023-03-24,55,6.50,2023-03-24T17:48,2023-03-24T05:35
2023-03-25,53,4.50,2023-03-25T17:49,2023-03-25T05:34
2023-03-26,51,0.40,2023-03-26T17:49,2023-03-26T05:33
2023-03-27,51,0.50,2023-03-27T17:50,2023-03-27T05:32
2023-03-28,53,1.90,2023-03-28T17:50,2023-03-28T05:31
2023-03-29,3,0.00,2023-03-29T17:51,2023-03-29T05:29
2023-03-30,55,4.50,2023-03-30T17:51,2023-03-30T05:28
2023-03-31,63,17.70,2023-03-31T17:52,2023-03-31T05:27
2023-04-01,61,20.90,2023-04-01T17:52,2023-04-01T05:26
2023-04-02,63,14.40,2023-04-02T17:53,2023-04-02T05:25
2023-04-03,61,6.70,2023-04-03T17:53,2023-04-03T05:24
2023-04-04,63,15.00,2023-04-04T17:54,2023-04-04T05:23
2023-04-05,53,2.10,2023-04-05T17:54,2023-04-05T05:22
2023-04-06,63,13.10,2023-04-06T17:55,2023-04-06T05:21
2023-04-07,63,11.40,2023-04-07T17:55,2023-04-07T05:19
2023-04-08,61,7.30,2023-04-08T17:56,2023-04-08T05:18
2023-04-09,61,4.20,2023-04-09T17:56,2023-04-09T05:17
2023-04-10,51,0.30,2023-04-10T17:57,2023-04-10T05:16
2023-04-11,51,1.90,2023-04-11T17:57,2023-04-11T05:15
2023-04-12,53,3.20,2023-04-12T17:58,2023-04-12T05:14
2023-04-13,63,7.00,2023-04-13T17:58,2023-04-13T05:13
2023-04-14,55,2.50,2023-04-14T17:59,2023-04-14T05:12
2023-04-15,53,1.90,2023-04-15T18:00,2023-04-15T05:11
2023-04-16,53,2.30,2023-04-16T18:00,2023-04-16T05:10
2023-04-17,51,0.20,2023-04-17T18:01,2023-04-17T05:09
2023-04-18,53,1.20,2023-04-18T18:01,2023-04-18T05:08
2023-04-19,51,0.40,2023-04-19T18:02,2023-04-19T05:07
2023-04-20,53,1.20,2023-04-20T18:02,2023-04-20T05:06
2023-04-21,51,1.40,2023-04-21T18:03,2023-04-21T05:05
2023-04-22,63,7.70,2023-04-22T18:03,2023-04-22T05:04
2023-04-23,63,6.80,2023-04-23T18:04,2023-04-23T05:03
2023-04-24,63,6.50,2023-04-24T18:04,2023-04-24T05:02
2023-04-25,51,1.00,2023-04-25T18:05,2023-04-25T05:01
2023-04-26,61,6.60,2023-04-26T18:06,2023-04-26T05:00
2023-04-27,63,28.60,2023-04-27T18:06,2023-04-27T05:00
2023-04-28,61,12.10,2023-04-28T18:07,2023-04-28T04:59
2023-04-29,61,7.50,2023-04-29T18:07,2023-04-29T04:58
2023-04-30,63,31.50,2023-04-30T18:08,2023-04-30T04:57
2023-05-01,63,46.90,2023-05-01T18:08,2023-05-01T04:56
2023-05-02,53,4.60,2023-05-02T18:09,2023-05-02T04:56
2023-05-03,63,7.60,2023-05-03T18:10,2023-05-03T04:55
2023-05-04,55,6.90,2023-05-04T18:10,2023-05-04T04:54
2023-05-05,55,6.10,2023-05-05T18:11,2023-05-05T04:53
2023-05-06,51,1.40,2023-05-06T18:11,2023-05-06T04:52
2023-05-07,55,5.40,2023-05-07T18:12,2023-05-07T04:52
2023-05-08,63,9.30,2023-05-08T18:12,2023-05-08T04:51
2023-05-09,51,0.10,2023-05-09T18:13,2023-05-09T04:50
2023-05-10,3,0.00,2023-05-10T18:14,2023-05-10T04:50
2023-05-11,3,0.00,2023-05-11T18:14,2023-05-11T04:49
2023-05-12,3,0.00,2023-05-12T18:15,2023-05-12T04:48
2023-05-13,53,1.30,2023-05-13T18:15,2023-05-13T04:48
2023-05-14,55,4.90,2023-05-14T18:16,2023-05-14T04:47
2023-05-15,63,29.80,2023-05-15T18:16,2023-05-15T04:47
2023-05-16,61,14.50,2023-05-16T18:17,2023-05-16T04:46
2023-05-17,63,17.30,2023-05-17T18:18,2023-05-17T04:45
2023-05-18,53,2.60,2023-05-18T18:18,2023-05-18T04:45
2023-05-19,63,27.20,2023-05-19T18:19,2023-05-19T04:44
2023-05-20,63,13.90,2023-05-20T18:19,2023-05-20T04:44
2023-05-21,53,2.70,2023-05-21T18:20,2023-05-21T04:44
2023-05-22,3,0.00,2023-05-22T18:20,2023-05-22T04:43
2023-05-23,63,10.40,2023-05-23T18:21,2023-05-23T04:43
2023-05-24,63,18.40,2023-05-24T18:22,2023-05-24T04:42
2023-05-25,63,24.90,2023-05-25T18:22,2023-05-25T04:42
2023-05-26,63,50.90,2023-05-26T18:23,2023-05-26T04:42
2023-05-27,61,9.50,2023-05-27T18:23,2023-05-27T04:41
2023-05-28,53,3.90,2023-05-28T18:24,2023-05-28T04:41
2023-05-29,51,0.60,2023-05-29T18:24,2023-05-29T04:41
2023-05-30,53,1.60,2023-05-30T18:25,2023-05-30T04:41
2023-05-31,51,1.90,2023-05-31T18:25,2023-05-31T04:40
2023-06-01,53,2.10,2023-06-01T18:26,2023-06-01T04:40
2023-06-02,61,9.50,2023-06-02T18:26,2023-06-02T04:40
2023-06-03,53,2.70,2023-06-03T18:27,2023-06-03T04:40
2023-06-04,51,1.00,2023-06-04T18:27,2023-06-04T04:40
2023-06-05,51,1.30,2023-06-05T18:28,2023-06-05T04:40
2023-06-06,63,6.30,2023-06-06T18:28,2023-06-06T04:39
2023-06-07,3,0.00,2023-06-07T18:29,2023-06-07T04:39
2023-06-08,51,0.30,2023-06-08T18:29,2023-06-08T04:39
2023-06-09,53,2.60,2023-06-09T18:29,2023-06-09T04:39
2023-06-10,53,3.90,2023-06-10T18:30,2023-06-10T04:39
2023-06-11,61,5.40,2023-06-11T18:30,2023-06-11T04:39
2023-06-12,55,4.20,2023-06-12T18:31,2023-06-12T04:39
2023-06-13,63,15.90,2023-06-13T18:31,2023-06-13T04:39
2023-06-14,63,43.20,2023-06-14T18:31,2023-06-14T04:39
2023-06-15,65,46.40,2023-06-15T18:32,2023-06-15T04:40
2023-06-16,63,51.80,2023-06-16T18:32,2023-06-16T04:40
2023-06-17,63,30.40,2023-06-17T18:32,2023-06-17T04:40
2023-06-18,65,77.60,2023-06-18T18:33,2023-06-18T04:40
2023-06-19,63,31.20,2023-06-19T18:33,2023-06-19T04:40
2023-06-20,65,41.50,2023-06-20T18:33,2023-06-20T04:40
2023-06-21,63,42.60,2023-06-21T18:33,2023-06-21T04:41
2023-06-22,61,5.20,2023-06-22T18:34,2023-06-22T04:41
2023-06-23,53,3.80,2023-06-23T18:34,2023-06-23T04:41
2023-06-24,63,7.90,2023-06-24T18:34,2023-06-24T04:41
2023-06-25,55,3.40,2023-06-25T18:34,2023-06-25T04:41
2023-06-26,63,18.40,2023-06-26T18:34,2023-06-26T04:42
2023-06-27,63,45.70,2023-06-27T18:34,2023-06-27T04:42
2023-06-28,63,45.90,2023-06-28T18:34,2023-06-28T04:42
2023-06-29,63,28.30,2023-06-29T18:34,2023-06-29T04:43
2023-06-30,61,7.30,2023-06-30T18:34,2023-06-30T04:43
2023-07-01,55,7.10,2023-07-01T18:35,2023-07-01T04:43
2023-07-02,63,31.60,2023-07-02T18:35,2023-07-02T04:44
2023-07-03,63,39.60,2023-07-03T18:35,2023-07-03T04:44
2023-07-04,61,6.30,2023-07-04T18:34,2023-07-04T04:44
2023-07-05,61,16.20,2023-07-05T18:34,2023-07-05T04:45
2023-07-06,63,19.60,2023-07-06T18:34,2023-07-06T04:45
2023-07-07,61,5.50,2023-07-07T18:34,2023-07-07T04:46
2023-07-08,51,1.80,2023-07-08T18:34,2023-07-08T04:46
2023-07-09,53,4.30,2023-07-09T18:34,2023-07-09T04:47
2023-07-10,63,9.00,2023-07-10T18:34,2023-07-10T04:47
2023-07-11,65,37.00,2023-07-11T18:34,2023-07-11T04:48
2023-07-12,63,45.80,2023-07-12T18:34,2023-07-12T04:48
2023-07-13,65,90.30,2023-07-13T18:33,2023-07-13T04:49
2023-07-14,63,21.50,2023-07-14T18:33,2023-07-14T04:49
2023-07-15,61,5.80,2023-07-15T18:33,2023-07-15T04:50
2023-07-16,61,5.40,2023-07-16T18:32,2023-07-16T04:50
2023-07-17,61,6.80,2023-07-17T18:32,2023-07-17T04:50
2023-07-18,53,1.90,2023-07-18T18:32,2023-07-18T04:51
2023-07-19,61,7.10,2023-07-19T18:31,2023-07-19T04:51
2023-07-20,61,3.10,2023-07-20T18:31,2023-07-20T04:52
2023-07-21,63,12.40,2023-07-21T18:31,2023-07-21T04:52
2023-07-22,63,21.50,2023-07-22T18:30,2023-07-22T04:53
2023-07-23,61,8.70,2023-07-23T18:30,2023-07-23T04:54
2023-07-24,63,32.50,2023-07-24T18:29,2023-07-24T04:54
2023-07-25,63,18.90,2023-07-25T18:29,2023-07-25T04:55
2023-07-26,61,10.70,2023-07-26T18:28,2023-07-26T04:55
2023-07-27,63,14.50,2023-07-27T18:28,2023-07-27T04:56
2023-07-28,61,14.00,2023-07-28T18:27,2023-07-28T04:56
2023-07-29,55,5.00,2023-07-29T18:27,2023-07-29T04:57
2023-07-30,61,2.70,2023-07-30T18:26,2023-07-30T04:57
2023-07-31,51,0.80,2023-07-31T18:25,2023-07-31T04:58
2023-08-01,61,5.00,2023-08-01T18:25,2023-08-01T04:58
2023-08-02,63,31.00,2023-08-02T18:24,2023-08-02T04:59
2023-08-03,61,6.70,2023-08-03T18:23,2023-08-03T04:59
2023-08-04,61,5.70,2023-08-04T18:23,2023-08-04T05:00
2023-08-05,53,4.30,2023-08-05T18:22,2023-08-05T05:01
2023-08-06,53,1.80,2023-08-06T18:21,2023-08-06T05:01
2023-08-07,53,3.90,2023-08-07T18:20,2023-08-07T05:02
2023-08-08,65,55.00,2023-08-08T18:20,2023-08-08T05:02
2023-08-09,63,26.00,2023-08-09T18:19,2023-08-09T05:03
2023-08-10,51,0.70,2023-08-10T18:18,2023-08-10T05:03
2023-08-11,53,3.90,2023-08-11T18:17,2023-08-11T05:04
2023-08-12,63,12.40,2023-08-12T18:16,2023-08-12T05:04
2023-08-13,65,75.70,2023-08-13T18:16,2023-08-13T05:05
2023-08-14,51,0.30,2023-08-14T18:15,2023-08-14T05:05
2023-08-15,51,2.30,2023-08-15T18:14,2023-08-15T05:06
2023-08-16,63,11.30,2023-08-16T18:13,2023-08-16T05:06
2023-08-17,63,37.70,2023-08-17T18:12,2023-08-17T05:07
2023-08-18,61,3.40,2023-08-18T18:11,2023-08-18T05:07
2023-08-19,55,2.60,2023-08-19T18:10,2023-08-19T05:08
2023-08-20,61,10.20,2023-08-20T18:09,2023-08-20T05:08
2023-08-21,63,16.90,2023-08-21T18:08,2023-08-21T05:09
2023-08-22,61,9.80,2023-08-22T18:07,2023-08-22T05:09
2023-08-23,63,17.80,2023-08-23T18:06,2023-08-23T05:10
2023-08-24,65,78.60,2023-08-24T18:05,2023-08-24T05:10
2023-08-25,63,23.80,2023-08-25T18:04,2023-08-25T05:11
2023-08-26,53,4.60,2023-08-26T18:03,2023-08-26T05:11
2023-08-27,63,10.20,2023-08-27T18:02,2023-08-27T05:12
2023-08-28,61,16.80,2023-08-28T18:01,2023-08-28T05:12
2023-08-29,63,25.10,2023-08-29T18:00,2023-08-29T05:13
2023-08-30,51,0.20,2023-08-30T17:59,2023-08-30T05:13
2023-08-31,3,0.00,2023-08-31T17:58,2023-08-31T05:13
2023-09-01,51,0.40,2023-09-01T17:57,2023-09-01T05:14
2023-09-02,61,4.40,2023-09-02T17:56,2023-09-02T05:14
2023-09-03,55,3.20,2023-09-03T17:54,2023-09-03T05:15
2023-09-04,53,1.10,2023-09-04T17:53,2023-09-04T05:15
2023-09-05,51,0.40,2023-09-05T17:52,2023-09-05T05:16
2023-09-06,61,5.40,2023-09-06T17:51,2023-09-06T05:16
2023-09-07,61,8.20,2023-09-07T17:50,2023-09-07T05:17
2023-09-08,63,16.10,2023-09-08T17:49,2023-09-08T05:17
2023-09-09,63,9.80,2023-09-09T17:48,2023-09-09T05:18
2023-09-10,61,5.50,2023-09-10T17:46,2023-09-10T05:18
2023-09-11,53,2.10,2023-09-11T17:45,2023-09-11T05:18
2023-09-12,63,9.30,2023-09-12T17:44,2023-09-12T05:19
2023-09-13,51,0.50,2023-09-13T17:43,2023-09-13T05:19
2023-09-14,51,0.40,2023-09-14T17:42,2023-09-14T05:20
2023-09-15,63,7.90,2023-09-15T17:41,2023-09-15T05:20
2023-09-16,2,0.00,2023-09-16T17:40,2023-09-16T05:21
2023-09-17,51,0.30,2023-09-17T17:39,2023-09-17T05:21
2023-09-18,3,0.00,2023-09-18T17:37,2023-09-18T05:22
2023-09-19,51,0.40,2023-09-19T17:36,2023-09-19T05:22
2023-09-20,51,0.80,2023-09-20T17:35,2023-09-20T05:23
2023-09-21,63,27.50,2023-09-21T17:34,2023-09-21T05:23
2023-09-22,53,8.30,2023-09-22T17:33,2023-09-22T05:23
2023-09-23,61,17.00,2023-09-23T17:31,2023-09-23T05:24
2023-09-24,63,23.00,2023-09-24T17:30,2023-09-24T05:24
2023-09-25,51,1.60,2023-09-25T17:29,2023-09-25T05:25
2023-09-26,53,1.70,2023-09-26T17:28,2023-09-26T05:25
2023-09-27,53,2.20,2023-09-27T17:27,2023-09-27T05:26
2023-09-28,53,2.20,2023-09-28T17:26,2023-09-28T05:26
2023-09-29,3,0.00,2023-09-29T17:24,2023-09-29T05:27
2023-09-30,53,1.70,2023-09-30T17:23,2023-09-30T05:27
2023-10-01,61,2.60,2023-10-01T17:22,2023-10-01T05:28
2023-10-02,51,0.80,2023-10-02T17:21,2023-10-02T05:28
2023-10-03,63,8.40,2023-10-03T17:20,2023-10-03T05:29
2023-10-04,63,26.20,2023-10-04T17:19,2023-10-04T05:29
2023-10-05,63,5.20,2023-10-05T17:18,2023-10-05T05:30
2023-10-06,53,2.20,2023-10-06T17:17,2023-10-06T05:30
2023-10-07,61,17.50,2023-10-07T17:16,2023-10-07T05:31
2023-10-08,63,38.20,2023-10-08T17:15,2023-10-08T05:31
2023-10-09,53,3.10,2023-10-09T17:13,2023-10-09T05:32
2023-10-10,61,15.00,2023-10-10T17:12,2023-10-10T05:32
2023-10-11,51,1.10,2023-10-11T17:11,2023-10-11T05:33
2023-10-12,51,1.60,2023-10-12T17:10,2023-10-12T05:33
2023-10-13,61,6.30,2023-10-13T17:09,2023-10-13T05:34
2023-10-14,53,6.00,2023-10-14T17:08,2023-10-14T05:34
2023-10-15,61,14.60,2023-10-15T17:07,2023-10-15T05:35
2023-10-16,53,6.40,2023-10-16T17:06,2023-10-16T05:36
2023-10-17,61,5.10,2023-10-17T17:05,2023-10-17T05:36
2023-10-18,51,0.20,2023-10-18T17:04,2023-10-18T05:37
2023-10-19,53,1.90,2023-10-19T17:03,2023-10-19T05:37
2023-10-20,61,6.60,2023-10-20T17:02,2023-10-20T05:38
2023-10-21,51,1.40,2023-10-21T17:01,2023-10-21T05:38
2023-10-22,1,0.00,2023-10-22T17:00,2023-10-22T05:39
2023-10-23,3,0.00,2023-10-23T16:59,2023-10-23T05:40
2023-10-24,3,0.00,2023-10-24T16:59,2023-10-24T05:40
2023-10-25,1,0.00,2023-10-25T16:58,2023-10-25T05:41
2023-10-26,51,0.20,2023-10-26T16:57,2023-10-26T05:42
2023-10-27,51,0.40,2023-10-27T16:56,2023-10-27T05:42
2023-10-28,51,0.10,2023-10-28T16:55,2023-10-28T05:43
2023-10-29,3,0.00,2023-10-29T16:54,2023-10-29T05:43
2023-10-30,53,1.70,2023-10-30T16:54,2023-10-30T05:44
2023-10-31,51,0.20,2023-10-31T16:53,2023-10-31T05:45
2023-11-01,3,0.00,2023-11-01T16:52,2023-11-01T05:46
2023-11-02,2,0.00,2023-11-02T16:51,2023-11-02T05:46
2023-11-03,53,1.80,2023-11-03T16:51,2023-11-03T05:47
2023-11-04,51,0.10,2023-11-04T16:50,2023-11-04T05:48
2023-11-05,53,2.40,2023-11-05T16:49,2023-11-05T05:48
2023-11-06,53,1.60,2023-11-06T16:49,2023-11-06T05:49
2023-11-07,53,2.50,2023-11-07T16:48,2023-11-07T05:50
2023-11-08,51,2.50,2023-11-08T16:47,2023-11-08T05:50
2023-11-09,53,2.80,2023-11-09T16:47,2023-11-09T05:51
2023-11-10,3,0.00,2023-11-10T16:46,2023-11-10T05:52
2023-11-11,51,0.20,2023-11-11T16:46,2023-11-11T05:53
2023-11-12,3,0.00,2023-11-12T16:45,2023-11-12T05:53
2023-11-13,2,0.00,2023-11-13T16:45,2023-11-13T05:54
2023-11-14,51,0.10,2023-11-14T16:44,2023-11-14T05:55
2023-11-15,3,0.00,2023-11-15T16:44,2023-11-15T05:56
2023-11-16,3,0.00,2023-11-16T16:43,2023-11-16T05:56
2023-11-17,1,0.00,2023-11-17T16:43,2023-11-17T05:57
2023-11-18,2,0.00,2023-11-18T16:43,2023-11-18T05:58
2023-11-19,2,0.00,2023-11-19T16:42,2023-11-19T05:59
2023-11-20,51,0.30,2023-11-20T16:42,2023-11-20T05:59
2023-11-21,51,1.40,2023-11-21T16:42,2023-11-21T06:00
2023-11-22,53,2.50,2023-11-22T16:41,2023-11-22T06:01
2023-11-23,51,0.50,2023-11-23T16:41,2023-11-23T06:02
2023-11-24,53,1.30,2023-11-24T16:41,2023-11-24T06:03
2023-11-25,2,0.00,2023-11-25T16:41,2023-11-25T06:03
2023-11-26,3,0.00,2023-11-26T16:41,2023-11-26T06:04
2023-11-27,3,0.00,2023-11-27T16:40,2023-11-27T06:05
2023-11-28,51,0.40,2023-11-28T16:40,2023-11-28T06:06
2023-11-29,51,0.20,2023-11-29T16:40,2023-11-29T06:06
2023-11-30,51,0.20,2023-11-30T16:40,2023-11-30T06:07
2023-12-01,3,0.00,2023-12-01T16:40,2023-12-01T06:08
2023-12-02,3,0.00,2023-12-02T16:40,2023-12-02T06:09
2023-12-03,0,0.00,2023-12-03T16:40,2023-12-03T06:09
2023-12-04,3,0.00,2023-12-04T16:40,2023-12-04T06:10
2023-12-05,51,0.30,2023-12-05T16:40,2023-12-05T06:11
2023-12-06,53,1.50,2023-12-06T16:40,2023-12-06T06:11
2023-12-07,61,15.00,2023-12-07T16:40,2023-12-07T06:12
2023-12-08,53,1.20,2023-12-08T16:41,2023-12-08T06:13
2023-12-09,51,0.60,2023-12-09T16:41,2023-12-09T06:14
2023-12-10,55,4.60,2023-12-10T16:41,2023-12-10T06:14
2023-12-11,51,0.30,2023-12-11T16:41,2023-12-11T06:15
2023-12-12,51,0.10,2023-12-12T16:42,2023-12-12T06:16
2023-12-13,71,0.90,2023-12-13T16:42,2023-12-13T06:16
2023-12-14,51,0.50,2023-12-14T16:42,2023-12-14T06:17
2023-12-15,3,0.00,2023-12-15T16:43,2023-12-15T06:18
2023-12-16,1,0.00,2023-12-16T16:43,2023-12-16T06:18
2023-12-17,51,0.40,2023-12-17T16:43,2023-12-17T06:19
2023-12-18,3,0.00,2023-12-18T16:44,2023-12-18T06:19
2023-12-19,53,1.80,2023-12-19T16:44,2023-12-19T06:20
2023-12-20,3,0.00,2023-12-20T16:45,2023-12-20T06:21
2023-12-21,3,0.00,2023-12-21T16:45,2023-12-21T06:21
2023-12-22,3,0.00,2023-12-22T16:45,2023-12-22T06:22
2023-12-23,3,0.00,2023-12-23T16:46,2023-12-23T06:22
2023-12-24,3,0.00,2023-12-24T16:46,2023-12-24T06:22
2023-12-25,0,0.00,2023-12-25T16:47,2023-12-25T06:23
2023-12-26,1,0.00,2023-12-26T16:48,2023-12-26T06:23
2023-12-27,3,0.00,2023-12-27T16:48,2023-12-27T06:24
2023-12-28,2,0.00,2023-12-28T16:49,2023-12-28T06:24
2023-12-29,1,0.00,2023-12-29T16:49,2023-12-29T06:24
2023-12-30,2,0.00,2023-12-30T16:50,2023-12-30T06:25
2023-12-31,51,1.10,2023-12-31T16:51,2023-12-31T06:25
2024-01-01,55,2.80,2024-01-01T16:51,2024-01-01T06:25
2024-01-02,53,0.70,2024-01-02T16:52,2024-01-02T06:26
2024-01-03,71,5.40,2024-01-03T16:53,2024-01-03T06:26
2024-01-04,53,2.40,2024-01-04T16:53,2024-01-04T06:26
2024-01-05,51,1.10,2024-01-05T16:54,2024-01-05T06:26
2024-01-06,73,3.40,2024-01-06T16:55,2024-01-06T06:26
2024-01-07,51,0.70,2024-01-07T16:56,2024-01-07T06:27
2024-01-08,3,0.00,2024-01-08T16:56,2024-01-08T06:27
2024-01-09,51,0.20,2024-01-09T16:57,2024-01-09T06:27
2024-01-10,51,0.70,2024-01-10T16:58,2024-01-10T06:27
2024-01-11,3,0.00,2024-01-11T16:59,2024-01-11T06:27
2024-01-12,1,0.00,2024-01-12T16:59,2024-01-12T06:27
2024-01-13,0,0.00,2024-01-13T17:00,2024-01-13T06:27
2024-01-14,3,0.00,2024-01-14T17:01,2024-01-14T06:27
2024-01-15,3,0.00,2024-01-15T17:02,2024-01-15T06:27
